0.145054594931601,-0.0451601860514458,0.145054594931601,-0.0451601860514458
0.23568671189959,-0.0182378769327864,0.23568671189959,-0.0182378769327864
0.203123059246205,-0.00106359444702824,0.203123059246205,-0.00106359444702824
0.175655502318659,0.0158310801994704,0.175655502318659,0.0158310801994704
0.236140456268742,-0.0238479097239548,0.236140456268742,-0.0238479097239548
0.274801506597287,0.0131075135468662,0.274801506597287,0.0131075135468662
0.263714482728292,0.0534047430413427,0.263714482728292,0.0534047430413427
0.258431314131132,0.0188907339566436,0.258431314131132,0.0188907339566436
0.138849491880765,0.00916107359666475,0.138849491880765,0.00916107359666475
0.166877639763667,0.0158406170371306,0.166877639763667,0.0158406170371306
0.17891093800151,0.000603944481670755,0.17891093800151,0.000603944481670755
0.177208399319489,-0.0384384438936924,0.177208399319489,-0.0384384438936924
0.131495817036677,-0.0542601586094651,0.131495817036677,-0.0542601586094651
0.15043016734193,-0.0494334987645234,0.15043016734193,-0.0494334987645234
0.0867377692105152,-0.0449558832887982,0.0867377692105152,-0.0449558832887982
0.0488650613828238,-0.0565389685730439,0.0488650613828238,-0.0565389685730439
0.0886269488049736,-0.0484602527429857,0.0886269488049736,-0.0484602527429857
0.103732946772058,-0.022818435686033,0.103732946772058,-0.022818435686033
0.107465102733671,-0.00754178977838063,0.107465102733671,-0.00754178977838063
0.135532528618692,0.0210254420491735,0.135532528618692,0.0210254420491735
0.152130523898078,0.0526225338908569,0.152130523898078,0.0526225338908569
0.145813659487507,0.0464759935279001,0.145813659487507,0.0464759935279001
